date,name,kp,kp_pred,window,std
2001-01-07 12:00:00,dgp_regression,1.0,0.88,27,0.5928
2001-01-07 15:00:00,dgp_regression,1.0,1.2830000000000001,27,0.6089499999999999
2001-01-07 18:00:00,dgp_regression,2.0,1.1059999999999999,27,0.61275
2001-01-07 21:00:00,dgp_regression,2.0,1.6280000000000001,27,0.5947
2001-01-08 00:00:00,dgp_regression,2.0,1.554,27,0.6213
2001-01-08 03:00:00,dgp_regression,1.0,1.6369999999999998,27,0.6042
2001-01-08 06:00:00,dgp_regression,1.67,1.151,27,0.6118
2001-01-08 12:00:00,dgp_regression,2.0,1.2570000000000001,27,0.6013499999999999
2001-01-08 15:00:00,dgp_regression,4.0,1.704,27,0.6231999999999999
2001-01-08 21:00:00,dgp_regression,2.0,2.7089999999999996,27,0.64125
2001-01-09 00:00:00,dgp_regression,0.67,2.299,27,0.6659499999999999
2001-01-09 03:00:00,dgp_regression,1.0,1.224,27,0.6630999999999999
2001-01-09 06:00:00,dgp_regression,1.67,1.208,27,0.6536
2001-01-09 09:00:00,dgp_regression,1.67,1.156,27,0.6355500000000001
2001-01-09 12:00:00,dgp_regression,1.0,1.2,27,0.6023
2001-01-09 15:00:00,dgp_regression,1.33,0.7390000000000001,27,0.6184499999999998
2001-01-09 18:00:00,dgp_regression,1.33,1.465,27,0.5832999999999999
2001-01-09 21:00:00,dgp_regression,0.33,1.0959999999999999,27,0.6136999999999999
2001-01-10 09:00:00,dgp_regression,1.0,0.727,27,0.6118
2001-01-10 12:00:00,dgp_regression,3.0,1.034,27,0.6003999999999999
2001-01-10 15:00:00,dgp_regression,2.0,2.311,27,0.59565
2001-01-10 18:00:00,dgp_regression,2.33,1.983,27,0.59565
2001-01-10 21:00:00,dgp_regression,1.67,1.9280000000000002,27,0.6174999999999999
2001-01-11 00:00:00,dgp_regression,0.33,1.534,27,0.6174999999999999
2001-01-11 03:00:00,dgp_regression,0.67,0.5720000000000001,27,0.62035
2001-01-11 06:00:00,dgp_regression,1.0,0.667,27,0.6023
2001-01-11 09:00:00,dgp_regression,1.67,0.767,27,0.6089499999999999
2001-01-11 12:00:00,dgp_regression,2.67,1.291,27,0.62415
2001-01-11 15:00:00,dgp_regression,2.67,2.262,27,0.59565
2001-01-11 18:00:00,dgp_regression,2.67,2.263,27,0.61085
2001-01-11 21:00:00,dgp_regression,3.33,2.312,27,0.59185
2001-01-12 00:00:00,dgp_regression,3.0,2.465,27,0.6156
2001-01-12 03:00:00,dgp_regression,2.67,2.2569999999999997,27,0.5928
2001-01-12 06:00:00,dgp_regression,1.67,2.021,27,0.5947
2001-01-12 18:00:00,dgp_regression,0.33,0.105,27,0.6184499999999998
2001-01-13 06:00:00,dgp_regression,2.33,1.53,27,0.63365
2001-01-13 09:00:00,dgp_regression,2.67,1.7730000000000001,27,0.6289
2001-01-13 12:00:00,dgp_regression,1.33,2.155,27,0.6279499999999999
2001-01-13 15:00:00,dgp_regression,0.67,1.3659999999999999,27,0.6042
2001-01-13 18:00:00,dgp_regression,1.33,0.9229999999999999,27,0.5994499999999999
2001-01-13 21:00:00,dgp_regression,2.33,1.304,27,0.60515
2001-01-14 00:00:00,dgp_regression,2.67,1.8459999999999999,27,0.5966
2001-01-14 03:00:00,dgp_regression,2.33,2.057,27,0.61655
2001-01-14 06:00:00,dgp_regression,1.67,1.7280000000000002,27,0.61085
2001-01-14 09:00:00,dgp_regression,1.0,1.321,27,0.57855
2001-01-14 12:00:00,dgp_regression,1.0,0.9890000000000001,27,0.58615
2001-01-14 15:00:00,dgp_regression,2.33,1.001,27,0.5871
2001-01-14 18:00:00,dgp_regression,2.0,1.8230000000000002,27,0.6042
2001-01-14 21:00:00,dgp_regression,0.67,1.673,27,0.5823499999999999
2001-01-15 00:00:00,dgp_regression,0.0,0.6920000000000001,27,0.59375
2001-01-15 03:00:00,dgp_regression,1.33,0.318,27,0.5842499999999999
2001-01-15 06:00:00,dgp_regression,2.0,1.095,27,0.589
2001-01-15 09:00:00,dgp_regression,2.33,1.515,27,0.57285
2001-01-15 12:00:00,dgp_regression,1.33,1.681,27,0.6013499999999999
2001-01-15 15:00:00,dgp_regression,1.67,1.155,27,0.58615
2001-01-16 03:00:00,dgp_regression,1.33,0.6559999999999999,27,0.60325
2001-01-16 06:00:00,dgp_regression,1.33,1.3030000000000002,27,0.58615
2001-01-16 09:00:00,dgp_regression,3.0,1.24,27,0.59565
2001-01-16 18:00:00,dgp_regression,1.0,1.04,27,0.5851999999999999
2001-01-16 21:00:00,dgp_regression,3.0,1.035,27,0.5624
2001-01-17 00:00:00,dgp_regression,1.67,2.092,27,0.5871
2001-01-17 03:00:00,dgp_regression,0.67,1.482,27,0.5738
2001-01-17 06:00:00,dgp_regression,0.33,0.907,27,0.55955
2001-01-17 09:00:00,dgp_regression,1.33,0.6809999999999999,27,0.55955
2001-01-17 12:00:00,dgp_regression,2.33,1.49,27,0.56905
2001-01-17 18:00:00,dgp_regression,1.33,2.248,27,0.5795
2001-01-17 21:00:00,dgp_regression,0.0,1.2830000000000001,27,0.5624
2001-01-18 09:00:00,dgp_regression,1.33,1.325,27,0.5680999999999999
2001-01-18 12:00:00,dgp_regression,0.67,1.022,27,0.5738
2001-01-18 15:00:00,dgp_regression,1.0,0.742,27,0.5813999999999999
2001-01-18 18:00:00,dgp_regression,2.0,0.937,27,0.5605
2001-01-18 21:00:00,dgp_regression,1.67,1.662,27,0.5529000000000001
2001-01-19 00:00:00,dgp_regression,1.33,1.121,27,0.5244
2001-01-19 03:00:00,dgp_regression,0.33,1.379,27,0.48069999999999996
2001-01-19 06:00:00,dgp_regression,0.0,0.767,27,0.46549999999999997
2001-01-19 09:00:00,dgp_regression,1.0,0.574,27,0.45504999999999995
2001-01-19 12:00:00,dgp_regression,1.0,0.983,27,0.47309999999999997
2001-01-19 21:00:00,dgp_regression,0.67,1.689,27,0.4427
2001-01-20 00:00:00,dgp_regression,0.67,1.099,27,0.45409999999999995
2001-01-20 03:00:00,dgp_regression,2.67,0.934,27,0.4389
2001-01-20 06:00:00,dgp_regression,2.33,1.845,27,0.42655
2001-01-20 09:00:00,dgp_regression,2.33,1.495,27,0.45790000000000003
2001-01-20 12:00:00,dgp_regression,2.33,1.713,27,0.45695
2001-01-20 15:00:00,dgp_regression,2.67,2.012,27,0.44934999999999997
2001-01-20 21:00:00,dgp_regression,2.33,2.525,27,0.46359999999999996
2001-01-21 00:00:00,dgp_regression,2.67,1.983,27,0.47595
2001-01-21 03:00:00,dgp_regression,2.67,2.4,27,0.7894499999999999
2001-01-21 06:00:00,dgp_regression,4.0,2.449,27,0.7485999999999999
2001-01-21 09:00:00,dgp_regression,3.33,3.575,27,0.7742499999999999
2001-01-21 12:00:00,dgp_regression,3.67,2.9989999999999997,27,0.7143999999999999
2001-01-21 21:00:00,dgp_regression,3.67,4.519,27,0.741
2001-01-22 00:00:00,dgp_regression,3.33,3.1310000000000002,27,0.6393499999999999
2001-01-22 03:00:00,dgp_regression,2.33,3.09,27,0.6374499999999999
2001-01-22 06:00:00,dgp_regression,2.33,2.327,27,0.6659499999999999
2001-01-22 09:00:00,dgp_regression,2.33,2.261,27,0.64505
2001-01-22 12:00:00,dgp_regression,2.67,2.381,27,0.66975
2001-01-22 15:00:00,dgp_regression,2.0,2.647,27,0.68495
2001-01-22 18:00:00,dgp_regression,2.67,2.221,27,0.6726
2001-01-22 21:00:00,dgp_regression,2.0,2.521,27,0.64505
2001-01-23 00:00:00,dgp_regression,1.67,2.137,27,0.62605
2001-01-23 03:00:00,dgp_regression,0.33,1.828,27,0.6231999999999999
2001-01-23 06:00:00,dgp_regression,4.0,0.762,27,0.7543
2001-01-23 09:00:00,dgp_regression,3.0,3.168,27,0.7789999999999999
2001-01-23 12:00:00,dgp_regression,3.33,3.125,27,0.80465
2001-01-23 15:00:00,dgp_regression,4.67,3.2372,27,0.79705
2001-01-23 18:00:00,dgp_regression,4.0,3.7089999999999996,27,0.6820999999999999
2001-01-23 21:00:00,dgp_regression,2.67,2.957,27,0.64505
2001-01-24 00:00:00,dgp_regression,3.0,2.3819999999999997,27,0.646
2001-01-24 03:00:00,dgp_regression,1.0,2.549,27,0.63365
2001-01-24 06:00:00,dgp_regression,3.33,1.063,27,0.7676
2001-01-24 09:00:00,dgp_regression,4.0,2.542,27,0.7628499999999999
2001-01-24 12:00:00,dgp_regression,4.0,3.2089999999999996,27,0.7923
2001-01-24 15:00:00,dgp_regression,4.67,3.5009000000000006,27,0.6564499999999999
2001-01-24 18:00:00,dgp_regression,3.0,3.365,27,0.68495
2001-01-24 21:00:00,dgp_regression,1.67,2.819,27,0.69065
2001-01-25 00:00:00,dgp_regression,1.33,2.0780000000000003,27,0.6982499999999999
2001-01-25 03:00:00,dgp_regression,0.67,1.82,27,0.6583499999999999
2001-01-25 06:00:00,dgp_regression,0.67,1.405,27,0.6773499999999999
2001-01-25 09:00:00,dgp_regression,0.33,1.291,27,0.6716500000000001
2001-01-25 12:00:00,dgp_regression,1.67,1.052,27,0.70775
2001-01-25 15:00:00,dgp_regression,2.67,1.435,27,0.6991999999999999
2001-01-25 18:00:00,dgp_regression,2.0,2.2359999999999998,27,0.6878000000000001
2001-01-25 21:00:00,dgp_regression,2.0,1.578,27,0.7011
2001-01-26 00:00:00,dgp_regression,2.33,1.768,27,0.6878000000000001
2001-01-26 03:00:00,dgp_regression,3.67,2.092,27,0.6783
2001-01-26 06:00:00,dgp_regression,2.67,2.9360000000000004,27,0.6982499999999999
2001-01-26 09:00:00,dgp_regression,2.0,2.059,27,0.68875
2001-01-26 12:00:00,dgp_regression,2.0,1.6880000000000002,27,0.6745
2001-01-26 15:00:00,dgp_regression,2.33,1.51,27,0.6925500000000001
2001-01-26 18:00:00,dgp_regression,2.67,1.2229999999999999,27,0.6669
2001-01-26 21:00:00,dgp_regression,2.33,2.157,27,0.6792499999999999
2001-01-27 00:00:00,dgp_regression,2.0,2.2159999999999997,27,0.6754499999999999
2001-01-27 03:00:00,dgp_regression,1.0,1.673,27,0.6688000000000001
2001-01-27 06:00:00,dgp_regression,0.67,1.107,27,0.6745
2001-01-27 21:00:00,dgp_regression,0.33,0.898,27,0.68685
2001-01-28 00:00:00,dgp_regression,1.0,0.747,27,0.6878000000000001
2001-01-28 03:00:00,dgp_regression,1.33,1.359,27,0.6469499999999999
2001-01-28 06:00:00,dgp_regression,1.67,1.18,27,0.6289
2001-01-28 09:00:00,dgp_regression,3.0,1.376,27,0.6659499999999999
2001-01-28 12:00:00,dgp_regression,2.0,3.8739999999999997,27,0.66215
2001-01-28 15:00:00,dgp_regression,3.0,2.351,27,0.74575
2001-01-28 21:00:00,dgp_regression,4.67,3.1949,27,0.76475
2001-01-29 00:00:00,dgp_regression,5.0,3.8093,27,0.68685
2001-01-29 03:00:00,dgp_regression,2.0,3.943,27,0.7201
2001-01-29 06:00:00,dgp_regression,1.33,1.827,27,0.6991999999999999
2001-01-29 09:00:00,dgp_regression,1.0,1.412,27,0.70965
2001-01-29 12:00:00,dgp_regression,1.0,1.265,27,0.7115500000000001
2001-01-29 15:00:00,dgp_regression,2.33,1.324,27,0.6944499999999999
2001-01-29 18:00:00,dgp_regression,2.67,2.211,27,0.70965
2001-01-29 21:00:00,dgp_regression,2.0,2.428,27,0.7020500000000001
2001-01-30 00:00:00,dgp_regression,2.0,1.933,27,0.6973
2001-01-30 03:00:00,dgp_regression,0.33,1.9369999999999998,27,0.6859
2001-01-30 06:00:00,dgp_regression,0.33,0.9790000000000001,27,0.6745
2001-01-30 09:00:00,dgp_regression,0.33,0.895,27,0.68685
2001-01-30 12:00:00,dgp_regression,0.67,0.857,27,0.6773499999999999
2001-01-30 15:00:00,dgp_regression,0.0,0.64,27,0.6735500000000001
2001-01-31 00:00:00,dgp_regression,0.67,0.619,27,0.6564499999999999
2001-01-31 12:00:00,dgp_regression,3.67,3.0380000000000003,27,0.7124999999999999
2001-01-31 15:00:00,dgp_regression,4.0,3.063,27,0.74575
2001-01-31 18:00:00,dgp_regression,3.0,3.221,27,0.74575
2001-01-31 21:00:00,dgp_regression,2.0,2.215,27,0.7296
2001-02-01 00:00:00,dgp_regression,3.33,1.989,27,0.7258
2001-02-01 03:00:00,dgp_regression,2.67,3.037,27,0.72105
2001-02-01 06:00:00,dgp_regression,2.0,2.364,27,0.7087
2001-02-01 09:00:00,dgp_regression,1.33,2.084,27,0.72675
2001-02-01 12:00:00,dgp_regression,1.0,1.51,27,0.6916
2001-02-01 15:00:00,dgp_regression,2.0,1.228,27,0.6745
2001-02-01 18:00:00,dgp_regression,2.0,1.776,27,0.6963499999999999
2001-02-01 21:00:00,dgp_regression,3.0,1.9609999999999999,27,0.7172499999999999
2001-02-02 00:00:00,dgp_regression,2.0,2.6069999999999998,27,0.7229499999999999
2001-02-02 03:00:00,dgp_regression,1.0,1.874,27,0.7258
2001-02-02 06:00:00,dgp_regression,1.0,1.351,27,0.7124999999999999
2001-02-02 09:00:00,dgp_regression,0.33,1.05,27,0.7143999999999999
2001-02-02 12:00:00,dgp_regression,1.0,0.9690000000000001,27,0.6953999999999999
2001-02-02 15:00:00,dgp_regression,1.0,1.113,27,0.7134499999999998
2001-02-02 18:00:00,dgp_regression,1.33,1.103,27,0.6859
2001-02-02 21:00:00,dgp_regression,0.33,1.35,27,0.7049
2001-02-03 00:00:00,dgp_regression,0.0,0.998,27,0.6963499999999999
2001-02-03 03:00:00,dgp_regression,0.33,0.8590000000000001,27,0.6982499999999999
2001-02-03 06:00:00,dgp_regression,0.33,0.698,27,0.69065
2001-02-03 15:00:00,dgp_regression,0.0,0.6779999999999999,27,0.7239
2001-02-03 18:00:00,dgp_regression,0.0,0.449,27,0.7115500000000001
2001-02-03 21:00:00,dgp_regression,0.0,0.6970000000000001,27,0.70965
2001-02-04 00:00:00,dgp_regression,0.0,0.33899999999999997,27,0.7448
2001-02-04 03:00:00,dgp_regression,0.0,0.223,27,0.7296
2001-02-04 06:00:00,dgp_regression,0.33,0.285,27,0.7419499999999999
2001-02-04 09:00:00,dgp_regression,0.67,0.639,27,0.74765
2001-02-04 12:00:00,dgp_regression,0.33,0.634,27,0.74765
2001-02-04 15:00:00,dgp_regression,1.0,0.526,27,0.7448
2001-02-04 18:00:00,dgp_regression,0.0,1.001,27,0.7543
2001-02-04 21:00:00,dgp_regression,0.0,0.359,27,0.7485999999999999
2001-02-05 00:00:00,dgp_regression,0.0,0.28800000000000003,27,0.7239
2001-02-05 03:00:00,dgp_regression,0.0,0.419,27,0.75715
2001-02-05 06:00:00,dgp_regression,0.67,0.42100000000000004,27,0.74575
2001-02-05 09:00:00,dgp_regression,0.67,0.888,27,0.74575
2001-02-05 12:00:00,dgp_regression,0.67,0.861,27,0.7314999999999999
2001-02-05 15:00:00,dgp_regression,1.33,0.75,27,0.7391
2001-02-05 18:00:00,dgp_regression,2.0,1.382,27,0.73815
2001-02-05 21:00:00,dgp_regression,3.0,1.81,27,0.68495
2001-02-06 06:00:00,dgp_regression,2.67,3.4019999999999997,27,0.80085
2001-02-06 09:00:00,dgp_regression,1.33,2.086,27,0.80275
2001-02-06 12:00:00,dgp_regression,2.67,1.24,27,0.8103499999999999
2001-02-06 15:00:00,dgp_regression,3.0,2.271,27,0.7894499999999999
2001-02-06 18:00:00,dgp_regression,2.67,2.6430000000000002,27,0.8189
2001-02-06 21:00:00,dgp_regression,2.33,2.271,27,0.8065500000000001
2001-02-07 00:00:00,dgp_regression,2.67,2.241,27,0.7875500000000001
2001-02-07 03:00:00,dgp_regression,2.0,2.605,27,0.7676
2001-02-07 06:00:00,dgp_regression,0.67,2.379,27,0.75905
2001-02-07 09:00:00,dgp_regression,1.0,1.6909999999999998,27,0.75905
2001-02-07 12:00:00,dgp_regression,1.0,1.6780000000000002,27,0.7656999999999999
2001-02-07 15:00:00,dgp_regression,2.0,1.547,27,0.7799499999999999
2001-02-07 18:00:00,dgp_regression,1.0,1.784,27,0.77805
2001-02-07 21:00:00,dgp_regression,0.67,1.225,27,0.75715
2001-02-08 00:00:00,dgp_regression,2.0,1.013,27,0.76475
2001-02-08 03:00:00,dgp_regression,2.0,2.131,27,0.7524
2001-02-08 06:00:00,dgp_regression,2.0,1.825,27,0.7485999999999999
2001-02-08 09:00:00,dgp_regression,0.0,1.6869999999999998,27,0.74575
2001-02-08 21:00:00,dgp_regression,1.33,2.121,27,0.7514499999999998
2001-02-09 03:00:00,dgp_regression,1.0,0.718,27,0.7448
2001-02-09 06:00:00,dgp_regression,1.33,1.126,27,0.74955
2001-02-09 09:00:00,dgp_regression,1.67,1.436,27,0.7628499999999999
2001-02-09 12:00:00,dgp_regression,1.33,1.666,27,0.7656999999999999
2001-02-09 15:00:00,dgp_regression,2.0,1.531,27,0.76
2001-02-09 18:00:00,dgp_regression,1.67,1.965,27,0.75715
2001-02-09 21:00:00,dgp_regression,1.33,1.49,27,0.7391
2001-02-10 00:00:00,dgp_regression,2.33,1.6280000000000001,27,0.7391
2001-02-10 03:00:00,dgp_regression,1.33,2.101,27,0.7391
2001-02-10 06:00:00,dgp_regression,1.67,1.4269999999999998,27,0.7543
2001-02-10 09:00:00,dgp_regression,2.0,1.68,27,0.7514499999999998
2001-02-10 12:00:00,dgp_regression,2.0,2.013,27,0.7333999999999999
2001-02-10 15:00:00,dgp_regression,1.0,2.022,27,0.7333999999999999
2001-02-10 18:00:00,dgp_regression,0.33,1.548,27,0.7134499999999998
2001-02-10 21:00:00,dgp_regression,2.67,0.613,27,0.7391
2001-02-11 00:00:00,dgp_regression,2.0,2.33,27,0.73815
2001-02-11 03:00:00,dgp_regression,2.33,1.631,27,0.7229499999999999
2001-02-11 06:00:00,dgp_regression,2.0,2.14,27,0.7371999999999999
2001-02-11 09:00:00,dgp_regression,1.67,1.8259999999999998,27,0.74575
2001-02-11 12:00:00,dgp_regression,0.33,1.294,27,0.7371999999999999
2001-02-11 15:00:00,dgp_regression,1.0,0.7120000000000001,27,0.741
2001-02-12 00:00:00,dgp_regression,0.33,1.7819999999999998,27,0.7239
2001-02-12 03:00:00,dgp_regression,0.33,0.8220000000000001,27,0.74005
2001-02-12 06:00:00,dgp_regression,0.67,0.7759999999999999,27,0.7419499999999999
2001-02-12 09:00:00,dgp_regression,1.33,1.046,27,0.7505
2001-02-12 15:00:00,dgp_regression,1.67,2.0180000000000002,27,0.72675
2001-02-12 18:00:00,dgp_regression,2.67,1.6480000000000001,27,0.66975
2001-02-12 21:00:00,dgp_regression,2.67,2.2880000000000003,27,0.6764
2001-02-13 00:00:00,dgp_regression,4.33,2.5340000000000003,27,0.7989499999999999
2001-02-13 03:00:00,dgp_regression,4.33,3.617,27,0.84265
2001-02-13 06:00:00,dgp_regression,3.0,3.891,27,0.8492999999999999
2001-02-13 09:00:00,dgp_regression,3.33,2.799,27,0.8341
2001-02-13 12:00:00,dgp_regression,3.67,2.943,27,0.73435
2001-02-13 15:00:00,dgp_regression,4.0,3.239,27,0.7609499999999999
2001-02-13 18:00:00,dgp_regression,4.67,3.4829000000000003,27,0.72485
2001-02-13 21:00:00,dgp_regression,3.67,3.573,27,0.7172499999999999
2001-02-14 00:00:00,dgp_regression,3.67,3.051,27,0.7714
2001-02-14 06:00:00,dgp_regression,3.33,2.448,27,0.6944499999999999
2001-02-14 09:00:00,dgp_regression,3.67,2.8939999999999997,27,0.8056
2001-02-14 12:00:00,dgp_regression,3.33,3.375,27,0.73625
2001-02-14 15:00:00,dgp_regression,3.67,3.0410000000000004,27,0.7799499999999999
2001-02-14 18:00:00,dgp_regression,3.0,3.5669999999999997,27,0.7989499999999999
2001-02-14 21:00:00,dgp_regression,1.33,3.272,27,0.7828
2001-02-15 00:00:00,dgp_regression,1.0,1.992,27,0.7932499999999999
2001-02-15 03:00:00,dgp_regression,2.33,1.8780000000000001,27,0.7913499999999999
2001-02-15 06:00:00,dgp_regression,2.33,2.504,27,0.7932499999999999
2001-02-15 18:00:00,dgp_regression,0.67,1.057,27,0.7714
2001-02-15 21:00:00,dgp_regression,0.0,1.555,27,0.7866
2001-02-16 00:00:00,dgp_regression,0.33,0.9640000000000001,27,0.7856500000000001
2001-02-16 03:00:00,dgp_regression,0.0,1.198,27,0.8018000000000001
2001-02-16 06:00:00,dgp_regression,0.67,0.6,27,0.8037
2001-02-16 09:00:00,dgp_regression,1.0,1.4080000000000001,27,0.7960999999999999
2001-02-16 12:00:00,dgp_regression,1.0,1.3530000000000002,27,0.7979999999999999
2001-02-16 15:00:00,dgp_regression,1.33,1.464,27,0.8065500000000001
2001-02-16 18:00:00,dgp_regression,1.67,1.6159999999999999,27,0.8084499999999999
2001-02-16 21:00:00,dgp_regression,1.67,1.895,27,0.80275
2001-02-17 00:00:00,dgp_regression,0.0,1.761,27,0.7999
2001-02-17 09:00:00,dgp_regression,0.0,1.0590000000000002,27,0.7875500000000001
2001-02-17 12:00:00,dgp_regression,1.33,0.8059999999999999,27,0.7770999999999999
2001-02-17 18:00:00,dgp_regression,0.33,1.212,27,0.7733
2001-02-17 21:00:00,dgp_regression,1.0,0.83,27,0.7714
2001-02-18 00:00:00,dgp_regression,0.33,1.203,27,0.7685500000000001
2001-02-19 12:00:00,dgp_regression,1.0,1.66,27,0.7923
2001-02-19 15:00:00,dgp_regression,1.33,1.308,27,0.7818499999999999
2001-02-20 15:00:00,dgp_regression,1.67,1.7209999999999999,27,0.7695
2001-02-20 18:00:00,dgp_regression,1.67,1.794,27,0.75905
2001-02-20 21:00:00,dgp_regression,2.0,1.455,27,0.7524
2001-02-21 00:00:00,dgp_regression,1.67,1.578,27,0.76
2001-02-21 03:00:00,dgp_regression,1.33,1.403,27,0.7524
2001-02-21 06:00:00,dgp_regression,2.0,1.331,27,0.74005
2001-02-21 09:00:00,dgp_regression,2.33,1.6880000000000002,27,0.7628499999999999
2001-02-21 12:00:00,dgp_regression,1.33,1.93,27,0.7676
2001-02-21 15:00:00,dgp_regression,0.67,1.47,27,0.76475
2001-02-21 18:00:00,dgp_regression,1.67,0.861,27,0.7448
2001-02-21 21:00:00,dgp_regression,1.0,2.037,27,0.7561999999999999
2001-02-22 00:00:00,dgp_regression,0.67,1.351,27,0.7561999999999999
2001-02-22 03:00:00,dgp_regression,2.0,0.9670000000000001,27,0.7419499999999999
2001-02-22 06:00:00,dgp_regression,1.67,2.053,27,0.75905
2001-02-22 09:00:00,dgp_regression,0.67,1.818,27,0.7438499999999999
2001-02-22 12:00:00,dgp_regression,1.33,1.048,27,0.741
2001-02-22 15:00:00,dgp_regression,1.33,1.251,27,0.7448
2001-02-22 18:00:00,dgp_regression,2.0,1.16,27,0.73435
2001-02-22 21:00:00,dgp_regression,3.0,1.314,27,0.7438499999999999
2001-02-23 00:00:00,dgp_regression,3.0,2.03,27,0.72675
2001-02-23 03:00:00,dgp_regression,2.67,2.7460000000000004,27,0.72485
2001-02-23 06:00:00,dgp_regression,2.0,2.253,27,0.7172499999999999
2001-02-23 09:00:00,dgp_regression,2.33,1.6569999999999998,27,0.7391
2001-02-23 15:00:00,dgp_regression,1.33,1.455,27,0.7448
2001-02-23 18:00:00,dgp_regression,2.0,1.199,27,0.7296
2001-02-23 21:00:00,dgp_regression,1.33,2.049,27,0.70965
2001-02-24 00:00:00,dgp_regression,2.0,1.228,27,0.7391
2001-02-24 03:00:00,dgp_regression,0.67,1.6230000000000002,27,0.72675
2001-02-24 06:00:00,dgp_regression,0.67,0.732,27,0.72105
2001-02-24 09:00:00,dgp_regression,1.67,0.726,27,0.7124999999999999
2001-02-24 12:00:00,dgp_regression,1.0,1.276,27,0.73435
2001-02-24 15:00:00,dgp_regression,0.0,0.961,27,0.722
2001-02-24 18:00:00,dgp_regression,0.0,0.363,27,0.7011
2001-02-24 21:00:00,dgp_regression,0.0,0.419,27,0.7229499999999999
2001-02-25 00:00:00,dgp_regression,0.33,0.293,27,0.6773499999999999
2001-02-25 03:00:00,dgp_regression,0.67,0.48,27,0.70395
